,igrid,x,y,result,ck_estimate,ck_variance
1293,1294,583119,4400814,0.667488694,0.5721402002153005,0.04128576857231277
1294,1295,583324,4400957,0.719974399,0.6380939172853933,0.038816182710446887
1295,1296,583528,4401100,0.735241055,0.6645001179526355,0.039372780500625856
1296,1297,583733,4401244,0.628987491,0.5625832087184282,0.04028470576983241
1297,1298,583938,4401387,0.514826715,0.4527082017795757,0.03883943297050087
1298,1299,584143,4401531,0.478455573,0.41960026796604066,0.03879122619518349
1299,1300,584347,4401674,0.471965969,0.44777620605513413,0.034983668125824416
1300,1301,584552,4401817,0.612758338,0.5914385736298728,0.03179664228045152
1301,1302,584757,4401961,0.719042242,0.6925936785677347,0.028141222054559684
1302,1303,584962,4402104,0.76374656,0.7261623354076651,0.026523500523853716
1303,1304,585167,4402247,0.791266859,0.7300056802047855,0.028307728730374515
1304,1305,585371,4402391,0.807513535,0.7169119096501342,0.035328617998280756
1305,1306,585576,4402534,0.796618819,0.6851836800875842,0.042484188568121334
1306,1307,585781,4402678,0.77931416,0.6371128418581947,0.04878687303167625
1307,1308,585986,4402821,0.829348445,0.6436729639084258,0.05357966641852524
1308,1309,586191,4402964,0.845286012,0.6322044514308461,0.05741154636041716
1309,1310,586395,4403108,0.849355936,0.6275721437195145,0.06140981887225542
1310,1311,586600,4403251,0.844840407,0.6211333213109216,0.06168082201166796
1311,1312,586805,4403395,0.869518161,0.6656852748501014,0.06041603985641455
1312,1313,587010,4403538,0.790290594,0.6150382545117739,0.05944089426239593
1313,1314,587215,4403681,0.717634141,0.5716042439944704,0.056170514591589935
1314,1315,587419,4403825,0.696853757,0.561460633225143,0.05274881044673174
1315,1316,587624,4403968,0.69520539,0.5676720543090482,0.05152220929643579
1316,1317,587829,4404112,0.70952791,0.5915735189377531,0.05028238420170922
1317,1318,588034,4404255,0.727017105,0.6215591481742424,0.050429715472619985
1318,1319,588238,4404398,0.730912089,0.6411574603613414,0.05296443939751397
1319,1320,588443,4404542,0.725648463,0.6484434959855242,0.057944211104963464
1320,1321,576504,4395877,0.55933702,0.5167554205941386,0.037615329417534024
1321,1322,576709,4396020,0.625888765,0.5723567824119177,0.04315144955777775
1322,1323,576914,4396164,0.664733887,0.598183935119493,0.046521182399394914
1323,1324,577119,4396307,0.668038964,0.5857243619571364,0.04941332078374247
1324,1325,577323,4396450,0.639231563,0.5343030731463092,0.052946963350787996
1325,1326,577528,4396594,0.601417363,0.4817066689708428,0.05587956569442898
1326,1327,577733,4396737,0.603896022,0.4544311575660193,0.05785216550695311
1327,1328,577938,4396881,0.596540034,0.4301552941289336,0.06006523058837858
1328,1329,578142,4397024,0.6147753,0.418670274092697,0.06501129065062317
1329,1330,578347,4397167,0.709532559,0.47483916546531435,0.06811909972571378
1330,1331,578552,4397311,0.650411189,0.39496877873048647,0.06905229290322162
1331,1332,578757,4397454,0.584195793,0.31915190809824895,0.06799718956023748
1332,1333,578962,4397597,0.608464479,0.3298555979516799,0.06929334471840237
1333,1334,579166,4397741,0.629696727,0.35064353057739667,0.0682288819896972
1334,1335,579371,4397884,0.716607094,0.44097647470825946,0.0677475006359882
1335,1336,579576,4398028,0.781558931,0.4969136758515961,0.0674564836878507
1336,1337,579781,4398171,0.824969709,0.5356661322582121,0.06738407152115056
1337,1338,579986,4398314,0.88136518,0.5672683012563771,0.0687440736700603
1338,1339,580190,4398458,0.93754375,0.6213560461942739,0.07053083401894913
1339,1340,580395,4398601,0.964528084,0.6343026671974782,0.07210394182511645
1340,1341,580600,4398745,0.952625275,0.6201823882591836,0.07394458573981841
1341,1342,580805,4398888,0.914663136,0.5785670702612835,0.07592727909430799
1342,1343,581009,4399031,0.892137766,0.5556673159432659,0.07747293769453696
1343,1344,581214,4399175,0.88631928,0.5659705763151563,0.07749479525712649
1344,1345,581419,4399318,0.926581979,0.625264872753277,0.07731251449135149
1345,1346,581624,4399462,0.938685298,0.6678856051983398,0.07586010392855835
1346,1347,581829,4399605,0.960511565,0.7047791481110193,0.07432381150612805
1347,1348,582033,4399748,0.933863759,0.7017712286770857,0.06949236784914548
1348,1349,582238,4399892,0.793275893,0.5884435872151361,0.06491384731238084
1349,1350,582443,4400035,0.766455173,0.5869984740526474,0.05845574335441032
1350,1351,582648,4400179,0.723018289,0.5768340937020642,0.05201924209902642
1351,1352,582853,4400322,0.665435791,0.5493049593059531,0.044612611955108586
1352,1353,583057,4400465,0.637562037,0.5425646383916092,0.0385639211720025
1353,1354,583262,4400609,0.659052134,0.5829529998056637,0.03351086434696797
1354,1355,583467,4400752,0.691018224,0.6290270066438478,0.031292022345972115
1355,1356,583672,4400896,0.703169107,0.6486888514926691,0.033226027830358607
1356,1357,583877,4401039,0.663802266,0.6069600819376352,0.03607736833531787
1357,1358,584081,4401182,0.547491133,0.5039589614410988,0.03682638350946804
1358,1359,584286,4401326,0.495527536,0.46134013600389834,0.036238903952015344
1359,1360,584491,4401469,0.523430705,0.5023512076721839,0.03270665251241972
1360,1361,584696,4401613,0.635865808,0.6132749085407723,0.028729069018308753
1361,1362,584900,4401756,0.744555473,0.7207580940284523,0.022507038667906543
1362,1363,585105,4401899,0.841706395,0.8135536305876461,0.01761910188949195
1363,1364,585310,4402043,0.883645415,0.8327943651603549,0.020505524615430648
1364,1365,585515,4402186,0.875404716,0.7960757082336424,0.029443102630403895
1365,1366,585720,4402329,0.84162277,0.7414368626374493,0.038083195626220784
1366,1367,585924,4402473,0.809210658,0.6820439743736032,0.045484639018116696
1367,1368,586129,4402616,0.804531336,0.653783234166064,0.05108669573008953
1368,1369,586334,4402760,0.848171353,0.6436394579399317,0.0562169355885065
1369,1370,586539,4402903,0.844726324,0.6334987350632612,0.05921810666769082
1370,1371,586744,4403046,0.789343476,0.5840587047127034,0.05932540646864524
1371,1372,586948,4403190,0.797299206,0.6188996196948816,0.05787071855341156
1372,1373,587153,4403333,0.792236388,0.6345257349199804,0.05643090250065856
1373,1374,587358,4403477,0.709622383,0.5801758710867151,0.052203886224549606
1374,1375,587563,4403620,0.68450284,0.5678596889458023,0.04774508302159243
1375,1376,587767,4403763,0.669645965,0.5609547908249981,0.04455260470852372
1376,1377,587972,4403907,0.69316268,0.5905009341324662,0.04240898976423378
1377,1378,588177,4404050,0.731623352,0.6369548043258159,0.042491975747320165
1378,1379,588382,4404194,0.736635745,0.6554386743874865,0.04624548001486421
1379,1380,588587,4404337,0.724027753,0.6559883743281927,0.052827926272041484
1380,1381,576648,4395672,0.634226382,0.6044820252049857,0.034040089035200685
1381,1382,576852,4395815,0.68357873,0.6422056031525495,0.03902582385139203
1382,1383,577057,4395959,0.718007386,0.6640368351604936,0.0410346243729801
1383,1384,577262,4396102,0.705846786,0.6307261896637884,0.04286863258380444
1384,1385,577467,4396246,0.651013196,0.5591777273044858,0.04761902450002278
1385,1386,577671,4396389,0.591831028,0.4798967411773011,0.0513563132057101
1386,1387,577876,4396532,0.521985769,0.38324936721784025,0.05409742999651519
1387,1388,578081,4396676,0.529104829,0.3834961183075413,0.0560377014842411
1388,1389,578286,4396819,0.582537413,0.4129595537397416,0.06084344632807041
1389,1390,578491,4396963,0.73593533,0.5281718419378671,0.06400152775148371
1390,1391,578695,4397106,0.672952354,0.44513400973384915,0.06555790179221271
1391,1392,578900,4397249,0.634046197,0.3902399565072998,0.06449194475374367
1392,1393,579105,4397393,0.552,0.29839869680590503,0.06530883628139458
1393,1394,579310,4397536,0.521069407,0.26760256425925133,0.06373438877465548
1394,1395,579515,4397679,0.565005302,0.3254219037849662,0.06179907325564042
1395,1396,579719,4397823,0.69408673,0.4552843021679987,0.06179508308086846
1396,1397,579924,4397966,0.763235807,0.5233449985748146,0.06080732917527323
1397,1398,580129,4398110,0.806424022,0.5587404705622951,0.06231474511584163
1398,1399,580334,4398253,0.860417664,0.6008633166499248,0.06445696013313315
1399,1400,580539,4398396,0.926818848,0.6558799647882865,0.06544606519259752
1400,1401,580743,4398540,0.929722309,0.6481547388307309,0.06979424229751147
1401,1402,580948,4398683,0.885807514,0.5846764316771211,0.07275416115540323
1402,1403,581153,4398827,0.815422893,0.5110922110515056,0.07446407707153029
1403,1404,581358,4398970,0.791641951,0.49709355085861423,0.07455491848508436
1404,1405,581562,4399113,0.843455076,0.5589039846624709,0.0757116178995321
1405,1406,581767,4399257,0.858855963,0.5978393487682444,0.07456573892665566
1406,1407,581972,4399400,0.875790179,0.6383788099484506,0.07264655728438849
1407,1408,582177,4399544,0.853137374,0.6398663519491218,0.06731190394871578
1408,1409,582382,4399687,0.814615846,0.6196363613586275,0.06332103707618246
1409,1410,582586,4399830,0.72468859,0.5634488668983736,0.05561206477623992
1410,1411,582791,4399974,0.691277087,0.5627618163761638,0.048908670834265394
1411,1412,582996,4400117,0.655091405,0.5494076398327049,0.04058916248904765
1412,1413,583201,4400261,0.600162566,0.5213592025443318,0.03145225834284053
1413,1414,583406,4400404,0.634345353,0.5770417451195724,0.02367293814880235
1414,1415,583610,4400547,0.686457694,0.6431508608218904,0.021966151506360415
1415,1416,583815,4400691,0.694107294,0.6530787704027791,0.02560304723078745
1416,1417,584020,4400834,0.639350832,0.6000025166004465,0.030563312576687804
1417,1418,584225,4400978,0.585769176,0.5496053390720661,0.033456603580504146
1418,1419,584429,4401121,0.579073012,0.5667521309659371,0.03343854828175413
1419,1420,584634,4401264,0.787222207,0.7711309933321829,0.03098349572661506
1420,1421,584839,4401408,0.718088031,0.7010170673504011,0.02601348991239047
1421,1422,585044,4401551,0.821408033,0.8053252979272612,0.017659922339942846
1422,1423,585249,4401695,0.912773848,0.9056795893184334,0.005274527425409056
1423,1424,585453,4401838,0.941488683,0.9055804021697127,0.013114796819225893
1424,1425,585658,4401981,0.945987105,0.8762176620207481,0.024540008646737332
1425,1426,585863,4402125,0.873007953,0.7868249240379616,0.033895374899080344
1426,1427,586068,4402268,0.831230402,0.7191039236869168,0.041772672947933326
1427,1428,586273,4402411,0.809779704,0.6753306033495362,0.047983035719170536
1428,1429,586477,4402555,0.824926317,0.6473692097927998,0.05326685466877469
1429,1430,586682,4402698,0.851009548,0.6801074460180064,0.055457462437483646
1430,1431,586887,4402842,0.774436712,0.6016950970447154,0.05611440654952392
1431,1432,587092,4402985,0.782900631,0.6240006282458753,0.055045172833142406
1432,1433,587297,4403128,0.729401112,0.5982525471658149,0.0527039241184942
1433,1434,587501,4403272,0.702146769,0.5882504311067044,0.04658909539263846
1434,1435,587706,4403415,0.65189749,0.5531412480398555,0.04078264210355635
1435,1436,587911,4403559,0.639622688,0.5527511259220393,0.035001115673930994
1436,1437,588116,4403702,0.676762044,0.5951942300618619,0.03189855445487415
1437,1438,588320,4403845,0.746935427,0.6664789072581845,0.03141066094060549
1438,1439,588525,4403989,0.731241167,0.6635035241844842,0.0377899732589608
1439,1440,588730,4404132,0.718294203,0.6597624462260023,0.046858110399919384
1440,1441,576791,4395467,0.713939786,0.695540096783384,0.03163216503471758
1441,1442,576996,4395611,0.738414466,0.7103475729231814,0.03513475156954339
1442,1443,577201,4395754,0.745728612,0.7055436232685903,0.03568297637999654
1443,1444,577405,4395897,0.73508811,0.6728835618950081,0.036474473125644086
1444,1445,577610,4396041,0.671337843,0.5912310917531921,0.04113695758639735
1445,1446,577815,4396184,0.589767933,0.489093096281861,0.045503290793483905
1446,1447,578020,4396328,0.49,0.3700715874278201,0.04898194607277655
1447,1448,578224,4396471,0.439752817,0.3143313011037814,0.05221386954317052
1448,1449,578429,4396614,0.56961453,0.4215260538816017,0.05670943127390557
1449,1450,578634,4396758,0.713525295,0.5353475063513098,0.05961786593900357
1450,1451,578839,4396901,0.717497289,0.5165625639007208,0.061632756596816274
1451,1452,579044,4397045,0.663244247,0.4488487332222467,0.06029146848455063
1452,1453,579248,4397188,0.523412287,0.30677849743201907,0.06016571595379897
1453,1454,579453,4397331,0.474543631,0.25837949689043793,0.05709349180739712
1454,1455,579658,4397475,0.560994089,0.35589746763512975,0.055720206957522944
1455,1456,579863,4397618,0.64068985,0.4499064612770104,0.05331275093744954
1456,1457,580068,4397761,0.612244785,0.4243036219229632,0.05247708014072708
1457,1458,580272,4397905,0.635872662,0.4400545018337696,0.054310003295087686
1458,1459,580477,4398048,0.695219994,0.48546143821000803,0.05680769749298953
1459,1460,580682,4398192,0.745632112,0.5243683493209975,0.05936809822922381
1460,1461,580887,4398335,0.802309036,0.5677785303021535,0.06418167385270634
1461,1462,581091,4398478,0.80786407,0.5548012827572868,0.06754311453022642
1462,1463,581296,4398622,0.806513071,0.5431292476807404,0.0711205061537655
1463,1464,581501,4398765,0.752409935,0.4814724566051147,0.07257610228482382
1464,1465,581706,4398909,0.780570507,0.5143301036840862,0.07350443857864486
1465,1466,581911,4399052,0.806544125,0.5592542054082749,0.07214813313489077
1466,1467,582115,4399195,0.785012126,0.5589286800752807,0.07071726496346317
1467,1468,582320,4399339,0.787055433,0.5855622730226625,0.06621553471420752
1468,1469,582525,4399482,0.78932631,0.6042965313669295,0.06136723974344191
1469,1470,582730,4399626,0.737568259,0.5915282732421534,0.053138493449127175
1470,1471,582935,4399769,0.728628218,0.6070952152331198,0.04571164403707077
1471,1472,583139,4399912,0.708286941,0.6135428959160831,0.036158309532279845
1472,1473,583344,4400056,0.612833738,0.5472594122983873,0.02562097421559227
1473,1474,583549,4400199,0.573618114,0.537748488717823,0.014133171861482913
1474,1475,583754,4400343,0.607709408,0.5876824636311214,0.010401085545438074
1475,1476,583959,4400486,0.616286397,0.5882978421198599,0.018674836088712857
1476,1477,584163,4400629,0.622475624,0.5879415254084952,0.026847565621898037
1477,1478,584368,4400773,0.612352133,0.5844712132980112,0.03211797223990215
1478,1479,584573,4400916,0.664857686,0.654079007618729,0.03324265832209439
1479,1480,584778,4401060,0.819774091,0.8111421084371904,0.03186215217158833
1480,1481,584982,4401203,0.858895421,0.8426774536585158,0.027020593596263867
1481,1482,585187,4401346,0.903443098,0.8889039618147723,0.019657184421498358
1482,1483,585392,4401490,0.956645012,0.9408908532510031,0.012542918136125791
1483,1484,585597,4401633,0.97571665,0.9379625888240269,0.016474353840457076
1484,1485,585802,4401777,0.94451052,0.8811699907241984,0.026856425940708292
1485,1486,586006,4401920,0.904500604,0.8235614859498835,0.03579443463288856
1486,1487,586211,4402063,0.839666367,0.7423242347571566,0.04315298146610659
1487,1488,586416,4402207,0.800133348,0.6754933184720607,0.04848930401334163
1488,1489,586621,4402350,0.789052725,0.6532368959276432,0.05183725644924224
1489,1490,586826,4402493,0.780136228,0.627609190702865,0.05480071985629499
1490,1491,587030,4402637,0.753397703,0.6026893660543609,0.054849519424976845
1491,1492,587235,4402780,0.767832041,0.6205406747813753,0.053535277509853735
1492,1493,587440,4402924,0.728272915,0.6034863199268622,0.050657730544166044
1493,1494,587645,4403067,0.690555871,0.5847538401704836,0.04445036243462511
1494,1495,587849,4403210,0.642584741,0.5552478120728152,0.03604495038556407
1495,1496,588054,4403354,0.637672842,0.5707123987375282,0.02816873295728088
1496,1497,588259,4403497,0.654438436,0.6030003396502959,0.020513491829297764
1497,1498,588464,4403641,0.689017475,0.6431657062068495,0.020562226655389412
1498,1499,588669,4403784,0.700758576,0.6549733032200535,0.029716631834562565
1499,1500,588873,4403927,0.699597001,0.6538693050555937,0.04157040446269397
1500,1501,576934,4395262,0.78352946,0.7770423447931383,0.030112827583054155
1501,1502,577139,4395406,0.793347001,0.7771096278558176,0.031261309264985354
1502,1503,577344,4395549,0.786308765,0.7602297268174719,0.02961752046119484
1503,1504,577549,4395693,0.766226649,0.7198705181727958,0.028873522318726544
1504,1505,577753,4395836,0.722022772,0.6586471786816327,0.033196840048642526
1505,1506,577958,4395979,0.618557036,0.5359046973312009,0.03845387226133466
1506,1507,578163,4396123,0.54762435,0.4490890260289147,0.043613578956632315
1507,1508,578368,4396266,0.546631038,0.43916850229330906,0.04843817212787499
1508,1509,578573,4396410,0.564039111,0.437627829975778,0.05292681848096428
1509,1510,578777,4396553,0.657036304,0.5016183319563035,0.05557648185582384
1510,1511,578982,4396696,0.713851213,0.5473151853019615,0.05734467112658109
1511,1512,579187,4396840,0.601760447,0.4239857378718266,0.05576505385179274
1512,1513,579392,4396983,0.471740186,0.2884681504201164,0.0543559685327412
1513,1514,579597,4397127,0.454398692,0.2831817381502966,0.05082149882610247
1514,1515,579801,4397270,0.530999124,0.37648941743398423,0.04799016362918451
1515,1516,580006,4397413,0.560172915,0.42166447267884244,0.04396994657334753
1516,1517,580211,4397557,0.524338186,0.38254514429499725,0.042960020176435534
1517,1518,580416,4397700,0.539518297,0.38404102803035806,0.04542460499503588
1518,1519,580621,4397843,0.61718154,0.44632075973214974,0.048804576179311526
1519,1520,580825,4397987,0.683294296,0.4991480722721744,0.05286947739929282
1520,1521,581030,4398130,0.663,0.4663267011816703,0.0584252796087826
1521,1522,581235,4398274,0.74818635,0.5254624588924954,0.06326056280572304
1522,1523,581440,4398417,0.784903765,0.5534907416562014,0.06781881244456865
1523,1524,581644,4398560,0.76795584,0.523573702756277,0.0701961226183624
1524,1525,581849,4398704,0.718910515,0.48371053157005034,0.07111663617231288
1525,1526,582054,4398847,0.715004265,0.4815455046118696,0.07006152414616285
1526,1527,582259,4398991,0.723282933,0.5089916138880568,0.06801568851871144
1527,1528,582464,4399134,0.679684341,0.48520660645693237,0.06368624238105122
1528,1529,582668,4399277,0.675333321,0.5002033669469954,0.05891294844315623
1529,1530,582873,4399421,0.691,0.5477057937093017,0.05212785094917759
1530,1531,583078,4399564,0.698501289,0.58483762296709,0.04436960137291672
1531,1532,583283,4399708,0.696890891,0.6102270629834206,0.03493929784177105
1532,1533,583488,4399851,0.668449879,0.6088369123798456,0.02497939151249043
1533,1534,583692,4399994,0.614064753,0.5843691408471791,0.012797145067304644
1534,1535,583897,4400138,0.588648617,0.575407521819024,0.008353170160488643
1535,1536,584102,4400281,0.599149764,0.5721110696260573,0.01922103896988704
1536,1537,584307,4400425,0.640249372,0.6097838971660524,0.027484033773460523
1537,1538,584511,4400568,0.706771135,0.6733255327492969,0.03190859711379854
1538,1539,584716,4400711,0.767632484,0.7581136476838726,0.033858746438451034
1539,1540,584921,4400855,0.871469855,0.8661630079090614,0.03303696890971826
1540,1541,585126,4400998,0.922585011,0.9070282493943524,0.0306997473762729
1541,1542,585331,4401142,0.931170285,0.9153224247238543,0.026384272818724963
1542,1543,585535,4401285,0.940242171,0.9155951504808929,0.02350701238852576
1543,1544,585740,4401428,0.918419957,0.8816197843528324,0.024722224107219054
1544,1545,585945,4401572,0.895928741,0.8375822683628034,0.03161542237756859
1545,1546,586150,4401715,0.871890783,0.8002953197193943,0.03866756763871361
1546,1547,586355,4401859,0.824221134,0.7373630306638956,0.04456377401116181
1547,1548,586559,4402002,0.792884827,0.6765327878980651,0.04855546476270345
1548,1549,586764,4402145,0.767113626,0.6368048923990891,0.05128267548430247
1549,1550,586969,4402289,0.782559752,0.6396416163865801,0.05328261148254579
1550,1551,587174,4402432,0.766366541,0.6198219448750519,0.054262521861355884
1551,1552,587379,4402575,0.742665231,0.6045539104202688,0.05244897303384986
1552,1553,587583,4402719,0.711039662,0.5957021258268856,0.04962116709015067
1553,1554,587788,4402862,0.693322539,0.5894296783735575,0.04311186973556996
1554,1555,587993,4403006,0.657888353,0.5775070373535316,0.03318020720602241
1555,1556,588198,4403149,0.641751647,0.5882157443997317,0.022975079336395796
1556,1557,588402,4403292,0.629547715,0.6081238986407171,0.009102870457801393
1557,1558,588607,4403436,0.644082129,0.629647895642509,0.00958476100922051
1558,1559,588812,4403579,0.673843741,0.6449352317992647,0.02484394524675128
1559,1560,589017,4403723,0.686243296,0.6501867753994581,0.038955957732840954
1560,1561,577078,4395058,0.810032129,0.8144897352885234,0.028748758021100912
1561,1562,577283,4395201,0.839459538,0.8358489145822424,0.027312162096037665
1562,1563,577487,4395344,0.859371543,0.8418616255206838,0.02271037017987676
1563,1564,577692,4395488,0.876947641,0.8487732299336002,0.019285513391872858
1564,1565,577897,4395631,0.830974221,0.7854992942409836,0.023427742650705866
1565,1566,578102,4395775,0.67234838,0.6057385105538824,0.030352902380352223
1566,1567,578306,4395918,0.559610903,0.4819339079573377,0.037258366892149605
1567,1568,578511,4396061,0.657096207,0.5656101963459478,0.043281117822651455
1568,1569,578716,4396205,0.598412395,0.4889669285045796,0.04943227547067383
1569,1570,578921,4396348,0.673008978,0.5326927360551905,0.05189011522871975
1570,1571,579126,4396492,0.723956227,0.5756658338488441,0.052373294256982644
1571,1572,579330,4396635,0.574026823,0.4203821988513476,0.051684373269022796
1572,1573,579535,4396778,0.443790495,0.30074955555063027,0.04805498169857979
1573,1574,579740,4396922,0.431600243,0.29884073861149785,0.044338267526636055
1574,1575,579945,4397065,0.439451635,0.3300239334801366,0.039599064670729836
1575,1576,580150,4397209,0.527806282,0.42673734710839184,0.034321897037450255
1576,1577,580354,4397352,0.465021074,0.3607298596796014,0.03248432505272393
1577,1578,580559,4397495,0.432446957,0.312914856469875,0.03530737118865804
1578,1579,580764,4397639,0.508359611,0.37163600080949716,0.040462737938067386
1579,1580,580969,4397782,0.609266937,0.45320621700859165,0.04632624353903343
1580,1581,581173,4397925,0.613939881,0.44706085308823656,0.05296942895029427
1581,1582,581378,4398069,0.674145699,0.48061819856207566,0.058680732966115104
1582,1583,581583,4398212,0.774672866,0.5618302066603766,0.06357424085712458
1583,1584,581788,4398356,0.766525447,0.541996448496408,0.06640006770277465
1584,1585,581993,4398499,0.679651082,0.46285768128160487,0.06878291738090793
1585,1586,582197,4398642,0.656307936,0.4403588943215134,0.06814031690750386
1586,1587,582402,4398786,0.675086975,0.47416624942171687,0.06679297245934812
1587,1588,582607,4398929,0.62555927,0.4394808354394634,0.06274974310445348
1588,1589,582812,4399073,0.582550466,0.41795498015784727,0.05877809686846504
1589,1590,583017,4399216,0.574929714,0.4319315749879412,0.052022090337105725
1590,1591,583221,4399359,0.602674365,0.49381752153866154,0.045206886385627865
1591,1592,583426,4399503,0.631561756,0.5450928786315555,0.03665542835620017
1592,1593,583631,4399646,0.706748247,0.6454264332953924,0.028644104559232123
1593,1594,583836,4399790,0.665810227,0.6253141008021392,0.0210838114621697
1594,1595,584041,4399933,0.610053539,0.5763113154473913,0.020706309849749582
1595,1596,584245,4400076,0.618952513,0.5782344393360239,0.026003474283391365
1596,1597,584450,4400220,0.699896693,0.6580612583159957,0.03193493907006577
1597,1598,584655,4400363,0.761025906,0.7227075066239199,0.035660209433254555
1598,1599,584860,4400507,0.823305786,0.8153263546698943,0.03669843503465253
1599,1600,585064,4400650,0.867126226,0.8764266941901427,0.03535353151905517
1600,1601,585269,4400793,0.919329047,0.9139774432003269,0.03408285444462289
1601,1602,585474,4400937,0.91072464,0.9021833397633537,0.03189748869683093
1602,1603,585679,4401080,0.87877202,0.8619200217088859,0.030707775277466945
1603,1604,585884,4401224,0.853468895,0.8229431220861351,0.030668699735566518
1604,1605,586088,4401367,0.813623786,0.7680743094959985,0.03536520071766486
1605,1606,586293,4401510,0.797858536,0.7367137190666184,0.040730483464504516
1606,1607,586498,4401654,0.76865226,0.6861499457062592,0.045464275211171815
1607,1608,586703,4401797,0.788786829,0.6768693992483992,0.048648360177533614
1608,1609,586908,4401941,0.814472437,0.6975624213285674,0.050881586245099766
1609,1610,587112,4402084,0.83479172,0.7025252371470376,0.053149482673784346
1610,1611,587317,4402227,0.809156239,0.6608376012281107,0.05429264882741244
1611,1612,587522,4402371,0.765307665,0.6250890379467688,0.052340620589861914
1612,1613,587727,4402514,0.737837672,0.6160826482676623,0.049941702373609134
1613,1614,587931,4402657,0.712936997,0.6100300419943618,0.043745814243387485
1614,1615,588136,4402801,0.685324788,0.6035736966059762,0.03413985240259736
1615,1616,588341,4402944,0.667941809,0.6116042986764976,0.025099351397004976
1616,1617,588546,4403088,0.646542311,0.6176335045749538,0.015138729279903465
1617,1618,588751,4403231,0.648139238,0.6287800250399068,0.01581505008510843
1618,1619,588955,4403374,0.665383339,0.6382592603094444,0.027472773885994686
1619,1620,589160,4403518,0.681154251,0.6470839943570452,0.04027205725364667
1620,1621,577221,4394853,0.816152215,0.8279707963312802,0.027598555805300726
1621,1622,577426,4394996,0.855860949,0.8639085892732246,0.02383033930192506
1622,1623,577631,4395140,0.898534238,0.8965410764365028,0.01605928853593211
1623,1624,577835,4395283,0.976525545,0.9678938877444229,0.0070569243136740095
1624,1625,578040,4395426,0.939078867,0.9104151227450358,0.014155812131312034
1625,1626,578245,4395570,0.757921219,0.7066989356381723,0.025495936626423465
1626,1627,578450,4395713,0.608803332,0.5406273366486393,0.03466619839478788
1627,1628,578655,4395857,0.592875421,0.5140735163091721,0.0411756157721474
1628,1629,578859,4396000,0.573354602,0.4775344286355542,0.04719056947070842
1629,1630,579064,4396143,0.646080852,0.5186038409305357,0.05032363849065015
1630,1631,579269,4396287,0.652303755,0.5142118303924803,0.050418283223094926
1631,1632,579474,4396430,0.552558839,0.4224161449119871,0.047400197693568666
1632,1633,579679,4396574,0.458180279,0.3448824531150434,0.04389322435407925
1633,1634,579883,4396717,0.365393877,0.2716354865592414,0.037779462298150115
1634,1635,580088,4396860,0.383539259,0.30349340892421967,0.03134713764962302
1635,1636,580293,4397004,0.501092196,0.4333016556711654,0.024002144957223345
1636,1637,580498,4397147,0.441184551,0.37435164476873684,0.020219861133536507
1637,1638,580703,4397291,0.341140181,0.2599973023629729,0.02403768212468166
1638,1639,580907,4397434,0.406314492,0.3028986165439704,0.03206217252476365
1639,1640,581112,4397577,0.536175728,0.4078510840777617,0.04109918628963857
1640,1641,581317,4397721,0.594542265,0.44389342535458864,0.04933264823834396
1641,1642,581522,4397864,0.690901577,0.5191250691923739,0.05599511217619084
1642,1643,581726,4398007,0.762625575,0.5618033335358741,0.06192393331864951
1643,1644,581931,4398151,0.723291278,0.5158326203900299,0.06518819905444159
1644,1645,582136,4398294,0.674071252,0.4678188652547295,0.0674085020071351
1645,1646,582341,4398438,0.659107804,0.4544154023781248,0.06651496895353635
1646,1647,582546,4398581,0.647533119,0.46231108775380847,0.0657308010095187
1647,1648,582750,4398724,0.621006191,0.44149201858666287,0.06244936034749446
1648,1649,582955,4398868,0.557480931,0.40036032443688546,0.05830468828977537
1649,1650,583160,4399011,0.556236625,0.41842643915132194,0.05211284724478893
1650,1651,583365,4399155,0.590555608,0.4820808942848527,0.046800892889725124
1651,1652,583570,4399298,0.601691306,0.5207093175667291,0.039869530854717214
1652,1653,583774,4399441,0.603943229,0.5432372533150206,0.03328804559450858
1653,1654,583979,4399585,0.574302733,0.5262604020816432,0.02952516583710453
1654,1655,584184,4399728,0.581925154,0.5362329793422319,0.030278713985817815
1655,1656,584389,4399872,0.63307637,0.5802824619389522,0.033542259630299165
1656,1657,584593,4400015,0.675132036,0.6288620114055233,0.0371765279074068
1657,1658,584798,4400158,0.771346629,0.7315463847671523,0.039661945851123134
1658,1659,585003,4400302,0.821880221,0.8178879657571263,0.03984415529601271
1659,1660,585208,4400445,0.840646327,0.8512172527661275,0.03896955028128711
1660,1661,585413,4400589,0.86660254,0.8712257577134108,0.037042301432926236
1661,1662,585617,4400732,0.851505935,0.8500013951029256,0.035536937160079454
1662,1663,585822,4400875,0.815424144,0.8023103688669148,0.03480087050716203
1663,1664,586027,4401019,0.755365908,0.7349574502295521,0.03393649784380001
1664,1665,586232,4401162,0.744030476,0.7066028344227849,0.03704558234276363
1665,1666,586437,4401306,0.767544627,0.7063314316827487,0.04141925123919754
1666,1667,586641,4401449,0.74450171,0.6599771156701788,0.04533012528816331
1667,1668,586846,4401592,0.739584506,0.6352390606468823,0.048453617683586414
1668,1669,587051,4401736,0.767538548,0.6427639746653441,0.051494975714543895
1669,1670,587256,4401879,0.836560786,0.6968749315175302,0.05446758890053448
1670,1671,587461,4402023,0.815438926,0.667194347383406,0.055251742842184606
