igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
774,585924,4405525,0.715376794,13,54,7,27,207,,774,590113.5,4396708
775,586129,4405668,0.725797832,13,55,7,28,208,,775,590523,4396995
776,586334,4405811,0.728058279,13,56,7,28,208,,776,590932.75,4397281.75
777,586538,4405955,0.739638031,13,57,7,29,209,,777,591342.25,4397568.5
778,586743,4406098,0.750608206,13,58,7,29,209,,778,591752,4397855.25
779,586948,4406241,0.821186841,13,59,7,30,210,,779,592161.25,4398142
780,587153,4406385,0.856662095,13,60,7,30,210,,780,592571,4398429
781,575214,4397720,0.860052407,14,1,7,1,181,,781,580980,4389702.25
782,575418,4397863,0.698290348,14,2,7,1,181,,782,581389.75,4389989
783,575623,4398007,0.504837811,14,3,7,2,182,,783,581799.25,4390276
784,575828,4398150,0.271437317,14,4,7,2,182,,784,582208.75,4390562.75
785,576033,4398293,5.63E-02,14,5,7,3,183,,785,582618.25,4390849.5
786,576238,4398437,3.41E-02,14,6,7,3,183,,786,583028,4391136.25
787,576442,4398580,6.20E-02,14,7,7,4,184,,787,583437.5,4391423
788,576647,4398724,7.99E-02,14,8,7,4,184,,788,583847,4391710
789,576852,4398867,8.96E-02,14,9,7,5,185,,789,584256.75,4391996.75
790,577057,4399010,9.50E-02,14,10,7,5,185,,790,584666.25,4392283.5
791,577261,4399154,0.12616916,14,11,7,6,186,,791,585076,4392570.25
792,577466,4399297,0.179347828,14,12,7,6,186,,792,585485.25,4392857
793,577671,4399441,0.257009834,14,13,7,7,187,,793,585895,4393144
794,577876,4399584,0.359280586,14,14,7,7,187,,794,586304.5,4393430.75
795,578081,4399727,0.466707855,14,15,7,8,188,,795,586714,4393717.5
796,578285,4399871,0.543218076,14,16,7,8,188,,796,587123.75,4394004.25
797,578490,4400014,0.547830403,14,17,7,9,189,,797,587533.25,4394291
798,578695,4400158,0.595788419,14,18,7,9,189,,798,587943,4394578
799,578900,4400301,0.670766294,14,19,7,10,190,,799,588352.5,4394864.75
800,579105,4400444,0.742525637,14,20,7,10,190,,800,588762,4395151.25
801,579309,4400588,0.823652983,14,21,7,11,191,,801,589171.5,4395438
802,579514,4400731,0.882223964,14,22,7,11,191,,802,589581,4395725
803,579719,4400875,0.885365069,14,23,7,12,192,,803,589990.75,4396011.75
804,579924,4401018,0.899097562,14,24,7,12,192,,804,590400.25,4396298.5
805,580129,4401161,0.884105742,14,25,7,13,193,,805,590810,4396585.25
806,580333,4401305,0.859317362,14,26,7,13,193,,806,591219.5,4396872
807,580538,4401448,0.813848197,14,27,7,14,194,,807,591629,4397159
808,580743,4401591,0.831771493,14,28,7,14,194,,808,592038.75,4397445.75
809,580948,4401735,0.875457346,14,29,7,15,195,,809,592448,4397732.5
810,581152,4401878,0.887296081,14,30,7,15,195,,810,592857.75,4398019.25
811,581357,4402022,0.885972381,14,31,7,16,196,,811,581267,4389293
812,581562,4402165,0.856392205,14,32,7,16,196,,812,581676.5,4389579.75
813,581767,4402308,0.824308693,14,33,7,17,197,,813,582086,4389866.25
814,581972,4402452,0.804203987,14,34,7,17,197,,814,582495.5,4390153
815,582176,4402595,0.750739574,14,35,7,18,198,,815,582905,4390440
816,582381,4402739,0.714244723,14,36,7,18,198,,816,583314.75,4390726.75
817,582586,4402882,0.756372333,14,37,7,19,199,,817,583724.25,4391013.5
818,582791,4403025,0.743221819,14,38,7,19,199,,818,584134,4391300.25
819,582996,4403169,0.72253716,14,39,7,20,200,,819,584543.5,4391587
820,583200,4403312,0.691502213,14,40,7,20,200,,820,584953,4391874
821,583405,4403456,0.66061759,14,41,7,21,201,,821,585362.75,4392160.75
822,583610,4403599,0.543759704,14,42,7,21,201,,822,585772,4392447.5
823,583815,4403742,0.444119304,14,43,7,22,202,,823,586181.75,4392734.25
824,584019,4403886,0.438163131,14,44,7,22,202,,824,586591.25,4393021
825,584224,4404029,0.464871526,14,45,7,23,203,,825,587001,4393308
826,584429,4404173,0.513998389,14,46,7,23,203,,826,587410.5,4393594.75
827,584634,4404316,0.532311976,14,47,7,24,204,,827,587820,4393881.5
828,584839,4404459,0.583251178,14,48,7,24,204,,828,588229.75,4394168.25
829,585043,4404603,0.608670115,14,49,7,25,205,,829,588639.25,4394455
830,585248,4404746,0.63547045,14,50,7,25,205,,830,589048.75,4394742
831,585453,4404890,0.654690206,14,51,7,26,206,,831,589458.25,4395028.75
832,585658,4405033,0.683885872,14,52,7,26,206,,832,589868,4395315.25
833,585863,4405176,0.725368023,14,53,7,27,207,,833,590277.5,4395602
834,586067,4405320,0.701539755,14,54,7,27,207,,834,590687,4395889
835,586272,4405463,0.706455112,14,55,7,28,208,,835,591096.75,4396175.75
836,586477,4405607,0.706476927,14,56,7,28,208,,836,591506.25,4396462.5
837,586682,4405750,0.710023999,14,57,7,29,209,,837,591916,4396749.25
838,586887,4405893,0.726364493,14,58,7,29,209,,838,592325.25,4397036
839,587091,4406037,0.764811516,14,59,7,30,210,,839,592735,4397323
840,587296,4406180,0.790104985,14,60,7,30,210,,840,593144.5,4397609.75
841,575357,4397515,0.791493297,15,1,8,1,211,,841,581553.75,4388883.25
842,575562,4397658,0.638994932,15,2,8,1,211,,842,581963.25,4389170
843,575767,4397802,0.471540958,15,3,8,2,212,,843,582372.75,4389457
844,575971,4397945,0.294164509,15,4,8,2,212,,844,582782.25,4389743.75
845,576176,4398089,1.53E-01,15,5,8,3,213,,845,583192,4390030.25
846,576381,4398232,9.43E-02,15,6,8,3,213,,846,583601.5,4390317
847,576586,4398375,8.04E-02,15,7,8,4,214,,847,584011,4390604
848,576791,4398519,9.01E-02,15,8,8,4,214,,848,584420.75,4390890.75
849,576995,4398662,0.10566806,15,9,8,5,215,,849,584830.25,4391177.5
850,577200,4398806,0.141197667,15,10,8,5,215,,850,585240,4391464.25
851,577405,4398949,1.96E-01,15,11,8,6,216,,851,585649.25,4391751
852,577610,4399092,0.242439151,15,12,8,6,216,,852,586059,4392038
853,577814,4399236,0.335795552,15,13,8,7,217,,853,586468.5,4392324.75
854,578019,4399379,0.425159633,15,14,8,7,217,,854,586878,4392611.5
855,578224,4399523,0.50236994,15,15,8,8,218,,855,587287.75,4392898.25
856,578429,4399666,0.553419411,15,16,8,8,218,,856,587697.25,4393185
857,578634,4399809,0.546563923,15,17,8,9,219,,857,588107,4393472
858,578838,4399953,0.588632405,15,18,8,9,219,,858,588516.5,4393758.75
859,579043,4400096,0.644180894,15,19,8,10,220,,859,588926,4394045.5
860,579248,4400240,0.740470052,15,20,8,10,220,,860,589335.5,4394332.25
861,579453,4400383,0.795589626,15,21,8,11,221,,861,589745,4394619
862,579658,4400526,0.859373331,15,22,8,11,221,,862,590154.75,4394906
863,579862,4400670,0.876637697,15,23,8,12,222,,863,590564.25,4395192.75
864,580067,4400813,0.921189904,15,24,8,12,222,,864,590974,4395479.25
865,580272,4400957,0.949184299,15,25,8,13,223,,865,591383.5,4395766
866,580477,4401100,0.911192238,15,26,8,13,223,,866,591793,4396053
867,580681,4401243,0.834508836,15,27,8,14,224,,867,592202.75,4396339.75
868,580886,4401387,0.786775231,15,28,8,14,224,,868,592612,4396626.5
869,581091,4401530,0.718090057,15,29,8,15,225,,869,593021.75,4396913.25
870,581296,4401673,0.803476632,15,30,8,15,225,,870,593431.25,4397200
871,581501,4401817,0.878304243,15,31,8,16,226,,871,581840.5,4388473.75
872,581705,4401960,0.867255628,15,32,8,16,226,,872,582250,4388760.5
873,581910,4402104,0.850500107,15,33,8,17,227,,873,582659.5,4389047.25
874,582115,4402247,0.799031973,15,34,8,17,227,,874,583069,4389334
875,582320,4402390,0.741989434,15,35,8,18,228,,875,583478.75,4389621
876,582525,4402534,0.674993753,15,36,8,18,228,,876,583888.25,4389907.75
877,582729,4402677,0.663906753,15,37,8,19,229,,877,584298,4390194.25
878,582934,4402821,0.63693887,15,38,8,19,229,,878,584707.5,4390481
879,583139,4402964,0.604668856,15,39,8,20,230,,879,585117,4390768
880,583344,4403107,0.562885046,15,40,8,20,230,,880,585526.75,4391054.75
881,583549,4403251,0.45919463,15,41,8,21,231,,881,585936,4391341.5
882,583753,4403394,0.338454515,15,42,8,21,231,,882,586345.75,4391628.25
883,583958,4403538,0.324627817,15,43,8,22,232,,883,586755.25,4391915
884,584163,4403681,0.350355625,15,44,8,22,232,,884,587165,4392202
885,584368,4403824,0.394413531,15,45,8,23,233,,885,587574.5,4392488.75
886,584572,4403968,0.466939926,15,46,8,23,233,,886,587984,4392775.5
887,584777,4404111,0.502567649,15,47,8,24,234,,887,588393.75,4393062.25
888,584982,4404255,0.53586328,15,48,8,24,234,,888,588803.25,4393349
889,585187,4404398,0.594329,15,49,8,25,235,,889,589212.75,4393636
890,585392,4404541,0.614313066,15,50,8,25,235,,890,589622.25,4393922.75
891,585596,4404685,0.638198853,15,51,8,26,236,,891,590032,4394209.5
892,585801,4404828,0.667557299,15,52,8,26,236,,892,590441.5,4394496.25
893,586006,4404972,0.688442826,15,53,8,27,237,,893,590851,4394783
894,586211,4405115,0.731408119,15,54,8,27,237,,894,591260.75,4395070
895,586416,4405258,0.702333987,15,55,8,28,238,,895,591670.25,4395356.75
896,586620,4405402,0.672814906,15,56,8,28,238,,896,592080,4395643.25
897,586825,4405545,0.677366316,15,57,8,29,239,,897,592489.25,4395930
898,587030,4405689,0.69839704,15,58,8,29,239,,898,592899,4396217
899,587235,4405832,0.719572842,15,59,8,30,240,,899,593308.5,4396503.75
900,587439,4405975,0.741614223,15,60,8,30,240,,900,593718,4396790.5
901,575500,4397310,0.72521013,16,1,8,1,211,,901,582127.25,4388064
902,575705,4397454,0.603083134,16,2,8,1,211,,902,582536.75,4388351
903,575910,4397597,0.476335049,16,3,8,2,212,,903,582946.25,4388637.75
904,576115,4397740,0.349191636,16,4,8,2,212,,904,583356,4388924.5
905,576320,4397884,2.41E-01,16,5,8,3,213,,905,583765.5,4389211.25
906,576524,4398027,0.175335079,16,6,8,3,213,,906,584175,4389498
907,576729,4398171,0.150136113,16,7,8,4,214,,907,584584.75,4389785
908,576934,4398314,1.38E-01,16,8,8,4,214,,908,584994.25,4390071.75
909,577139,4398457,0.141031086,16,9,8,5,215,,909,585404,4390358.25
910,577343,4398601,0.181196317,16,10,8,5,215,,910,585813.25,4390645
911,577548,4398744,0.241927192,16,11,8,6,216,,911,586223,4390932
912,577753,4398888,0.370596141,16,12,8,6,216,,912,586632.5,4391218.75
913,577958,4399031,0.406388909,16,13,8,7,217,,913,587042,4391505.5
914,578163,4399174,0.445903897,16,14,8,7,217,,914,587451.75,4391792.25
915,578367,4399318,0.501279116,16,15,8,8,218,,915,587861.25,4392079
916,578572,4399461,0.550441206,16,16,8,8,218,,916,588271,4392366
917,578777,4399605,0.569432795,16,17,8,9,219,,917,588680.5,4392652.75
918,578982,4399748,0.599671423,16,18,8,9,219,,918,589090,4392939.5
919,579187,4399891,0.646201313,16,19,8,10,220,,919,589499.5,4393226.25
920,579391,4400035,0.710223377,16,20,8,10,220,,920,589909,4393513
921,579596,4400178,0.770066798,16,21,8,11,221,,921,590318.75,4393800
922,579801,4400322,0.823023319,16,22,8,11,221,,922,590728.25,4394086.75
923,580006,4400465,0.873248041,16,23,8,12,222,,923,591138,4394373.5
924,580211,4400608,0.921498299,16,24,8,12,222,,924,591547.5,4394660.25
925,580415,4400752,0.916843295,16,25,8,13,223,,925,591957,4394947
926,580620,4400895,0.907598674,16,26,8,13,223,,926,592366.75,4395234
927,580825,4401039,0.857538223,16,27,8,14,224,,927,592776,4395520.75
928,581030,4401182,0.812971532,16,28,8,14,224,,928,593185.75,4395807.25
929,581234,4401325,0.773233831,16,29,8,15,225,,929,593595.25,4396094
930,581439,4401469,0.818042576,16,30,8,15,225,,930,594005,4396381
931,581644,4401612,0.861515284,16,31,8,16,226,,931,582414,4387654.5
932,581849,4401755,0.881959021,16,32,8,16,226,,932,582823.5,4387941.25
933,582054,4401899,0.855216324,16,33,8,17,227,,933,583233,4388228
934,582258,4402042,0.817240596,16,34,8,17,227,,934,583642.75,4388515
935,582463,4402186,0.754927158,16,35,8,18,228,,935,584052.25,4388801.75
936,582668,4402329,0.671558201,16,36,8,18,228,,936,584462,4389088.5
937,582873,4402472,0.609133363,16,37,8,19,229,,937,584871.5,4389375.25
938,583078,4402616,0.554787457,16,38,8,19,229,,938,585281,4389662
939,583282,4402759,0.497916698,16,39,8,20,230,,939,585690.75,4389949
940,583487,4402903,0.420007557,16,40,8,20,230,,940,586100,4390235.75
941,583692,4403046,0.377690017,16,41,8,21,231,,941,586509.75,4390522.25
942,583897,4403189,0.283704251,16,42,8,21,231,,942,586919.25,4390809
943,584101,4403333,0.302921891,16,43,8,22,232,,943,587329,4391096
944,584306,4403476,0.338414669,16,44,8,22,232,,944,587738.5,4391382.75
945,584511,4403620,0.378566563,16,45,8,23,233,,945,588148,4391669.5
946,584716,4403763,0.445529282,16,46,8,23,233,,946,588557.75,4391956.25
947,584921,4403906,0.481283724,16,47,8,24,234,,947,588967.25,4392243
948,585125,4404050,0.494476795,16,48,8,24,234,,948,589376.75,4392530
949,585330,4404193,0.540819764,16,49,8,25,235,,949,589786.25,4392816.75
950,585535,4404337,0.601893246,16,50,8,25,235,,950,590196,4393103.5
951,585740,4404480,0.657801628,16,51,8,26,236,,951,590605.5,4393390.25
952,585945,4404623,0.677117527,16,52,8,26,236,,952,591015,4393677
953,586149,4404767,0.694191992,16,53,8,27,237,,953,591424.75,4393964
954,586354,4404910,0.758091033,16,54,8,27,237,,954,591834.25,4394250.75
955,586559,4405054,0.691977561,16,55,8,28,238,,955,592244,4394537.5
956,586764,4405197,0.635481954,16,56,8,28,238,,956,592653.25,4394824.25
957,586969,4405340,0.646662354,16,57,8,29,239,,957,593063,4395111
958,587173,4405484,0.668771327,16,58,8,29,239,,958,593472.5,4395398
959,587378,4405627,0.687160432,16,59,8,30,240,,959,593882,4395684.75
960,587583,4405771,0.697532773,16,60,8,30,240,,960,594291.75,4395971.25
961,575644,4397105,0.687586427,17,1,9,1,241,,961,582700.75,4387245
962,575849,4397249,0.605858445,17,2,9,1,241,,962,583110.25,4387531.75
963,576053,4397392,0.499990016,17,3,9,2,242,,963,583520,4387818.5
964,576258,4397536,0.401788145,17,4,9,2,242,,964,583929.5,4388105.25
965,576463,4397679,0.320983022,17,5,9,3,243,,965,584339,4388392
966,576668,4397822,0.25926578,17,6,9,3,243,,966,584748.75,4388679
967,576873,4397966,0.209455758,17,7,9,4,244,,967,585158.25,4388965.75
968,577077,4398109,0.193425104,17,8,9,4,244,,968,585568,4389252.5
969,577282,4398253,0.189888358,17,9,9,5,245,,969,585977.25,4389539.25
970,577487,4398396,0.226981848,17,10,9,5,245,,970,586387,4389826
971,577692,4398539,1.66E-01,17,11,9,6,246,,971,586796.5,4390113
972,577896,4398683,0.312108308,17,12,9,6,246,,972,587206,4390399.75
973,578101,4398826,3.83E-01,17,13,9,7,247,,973,587615.75,4390686.25
974,578306,4398970,0.420154095,17,14,9,7,247,,974,588025.25,4390973
975,578511,4399113,0.508940399,17,15,9,8,248,,975,588435,4391260
976,578716,4399256,0.563176215,17,16,9,8,248,,976,588844.5,4391546.75
977,578920,4399400,0.575642467,17,17,9,9,249,,977,589254,4391833.5
978,579125,4399543,0.599064648,17,18,9,9,249,,978,589663.5,4392120.25
979,579330,4399687,0.643366694,17,19,9,10,250,,979,590073,4392407
980,579535,4399830,0.698594928,17,20,9,10,250,,980,590482.75,4392694
981,579740,4399973,0.747662485,17,21,9,11,251,,981,590892.25,4392980.75
982,579944,4400117,0.804273486,17,22,9,11,251,,982,591302,4393267.5
983,580149,4400260,0.845644057,17,23,9,12,252,,983,591711.5,4393554.25
984,580354,4400404,0.884707808,17,24,9,12,252,,984,592121,4393841
985,580559,4400547,0.917450964,17,25,9,13,253,,985,592530.75,4394128
986,580763,4400690,0.953197122,17,26,9,13,253,,986,592940,4394414.75
987,580968,4400834,0.88829875,17,27,9,14,254,,987,593349.75,4394701.5
988,581173,4400977,0.882201433,17,28,9,14,254,,988,593759.25,4394988.25
989,581378,4401121,0.855594873,17,29,9,15,255,,989,594169,4395275
990,581583,4401264,0.826102138,17,30,9,15,255,,990,594578.5,4395562
991,581787,4401407,0.837363362,17,31,9,16,256,,991,582987.5,4386835.25
992,581992,4401551,0.850759387,17,32,9,16,256,,992,583397,4387122
993,582197,4401694,0.825200796,17,33,9,17,257,,993,583806.75,4387409
994,582402,4401837,0.797942996,17,34,9,17,257,,994,584216.25,4387695.75
995,582607,4401981,0.775075376,17,35,9,18,258,,995,584626,4387982.5
996,582811,4402124,0.69320327,17,36,9,18,258,,996,585035.5,4388269.25
997,583016,4402268,0.590594947,17,37,9,19,259,,997,585445,4388556
998,583221,4402411,0.504535854,17,38,9,19,259,,998,585854.75,4388843
999,583426,4402554,0.450708717,17,39,9,20,260,,999,586264,4389129.75
1000,583631,4402698,0.394262433,17,40,9,20,260,,1000,586673.75,4389416.5
1001,583835,4402841,0.432938695,17,41,9,21,261,,1001,587083.25,4389703.25
1002,584040,4402985,0.406390429,17,42,9,21,261,,1002,587493,4389990
1003,584245,4403128,0.379642963,17,43,9,22,262,,1003,587902.5,4390277
1004,584450,4403271,0.382649064,17,44,9,22,262,,1004,588312,4390563.75
1005,584654,4403415,0.406790257,17,45,9,23,263,,1005,588721.75,4390850.25
1006,584859,4403558,0.448826313,17,46,9,23,263,,1006,589131.25,4391137
1007,585064,4403702,0.482738882,17,47,9,24,264,,1007,589540.75,4391424
1008,585269,4403845,0.511455774,17,48,9,24,264,,1008,589950.25,4391710.75
1009,585474,4403988,0.550179124,17,49,9,25,265,,1009,590360,4391997.5
1010,585678,4404132,0.598683536,17,50,9,25,265,,1010,590769.5,4392284.25
1011,585883,4404275,0.601344585,17,51,9,26,266,,1011,591179,4392571
1012,586088,4404419,0.631238818,17,52,9,26,266,,1012,591588.75,4392858
1013,586293,4404562,0.661310077,17,53,9,27,267,,1013,591998.25,4393144.75
1014,586498,4404705,0.676913321,17,54,9,27,267,,1014,592408,4393431.5
1015,586702,4404849,0.697810888,17,55,9,28,268,,1015,592817.25,4393718.25
1016,586907,4404992,0.634077072,17,56,9,28,268,,1016,593227,4394005
1017,587112,4405136,0.630889177,17,57,9,29,269,,1017,593636.5,4394292
1018,587317,4405279,0.64522016,17,58,9,29,269,,1018,594046,4394578.75
1019,587521,4405422,0.665378451,17,59,9,30,270,,1019,594455.75,4394865.5
1020,587726,4405566,0.679602981,17,60,9,30,270,,1020,594865.25,4395152.25
1021,575787,4396901,0.689896405,18,1,9,1,241,,1021,583274.25,4386425.75
1022,575992,4397044,6.11E-01,18,2,9,1,241,,1022,583684,4386712.5
1023,576197,4397187,5.25E-01,18,3,9,2,242,,1023,584093.5,4386999.25
1024,576402,4397331,0.446321845,18,4,9,2,242,,1024,584503,4387286
1025,576606,4397474,0.380308747,18,5,9,3,243,,1025,584912.75,4387573
1026,576811,4397618,0.331689954,18,6,9,3,243,,1026,585322.25,4387859.75
1027,577016,4397761,0.281065255,18,7,9,4,244,,1027,585732,4388146.5
1028,577221,4397904,0.238624126,18,8,9,4,244,,1028,586141.25,4388433.25
1029,577425,4398048,0.225161865,18,9,9,5,245,,1029,586551,4388720
1030,577630,4398191,0.187451586,18,10,9,5,245,,1030,586960.5,4389007
1031,577835,4398335,1.36E-01,18,11,9,6,246,,1031,587370,4389293.75
1032,578040,4398478,0.300864011,18,12,9,6,246,,1032,587779.75,4389580.5
1033,578245,4398621,0.343132496,18,13,9,7,247,,1033,588189.25,4389867.25
1034,578449,4398765,0.306534261,18,14,9,7,247,,1034,588599,4390154
1035,578654,4398908,0.460178167,18,15,9,8,248,,1035,589008.5,4390441
1036,578859,4399052,0.519553363,18,16,9,8,248,,1036,589418,4390727.75
1037,579064,4399195,0.574845374,18,17,9,9,249,,1037,589827.5,4391014.25
1038,579269,4399338,0.624519825,18,18,9,9,249,,1038,590237,4391301
1039,579473,4399482,0.613344014,18,19,9,10,250,,1039,590646.75,4391588
1040,579678,4399625,0.656836092,18,20,9,10,250,,1040,591056.25,4391874.75
1041,579883,4399769,0.718160331,18,21,9,11,251,,1041,591466,4392161.5
1042,580088,4399912,0.789153278,18,22,9,11,251,,1042,591875.5,4392448.25
1043,580293,4400055,0.821725965,18,23,9,12,252,,1043,592285,4392735
1044,580497,4400199,0.84313184,18,24,9,12,252,,1044,592694.75,4393022
1045,580702,4400342,0.857054651,18,25,9,13,253,,1045,593104,4393308.75
1046,580907,4400486,0.907490075,18,26,9,13,253,,1046,593513.75,4393595.5
1047,581112,4400629,0.841807604,18,27,9,14,254,,1047,593923.25,4393882.25
1048,581316,4400772,0.813495576,18,28,9,14,254,,1048,594333,4394169
1049,581521,4400916,0.848399341,18,29,9,15,255,,1049,594742.5,4394456
1050,581726,4401059,0.755246341,18,30,9,15,255,,1050,595152,4394742.75
1051,581931,4401203,0.742537379,18,31,9,16,256,,1051,583561,4386016.25
1052,582136,4401346,0.82969451,18,32,9,16,256,,1052,583970.75,4386303
1053,582340,4401489,0.837918282,18,33,9,17,257,,1053,584380.25,4386589.75
1054,582545,4401633,0.82703644,18,34,9,17,257,,1054,584790,4386876.5
1055,582750,4401776,0.777808547,18,35,9,18,258,,1055,585199.5,4387163.25
1056,582955,4401919,0.707559943,18,36,9,18,258,,1056,585609,4387450
1057,583160,4402063,0.593348622,18,37,9,19,259,,1057,586018.75,4387737
1058,583364,4402206,0.476479918,18,38,9,19,259,,1058,586428,4388023.75
1059,583569,4402350,0.476806968,18,39,9,20,260,,1059,586837.75,4388310.5
1060,583774,4402493,0.427508533,18,40,9,20,260,,1060,587247.25,4388597.25
1061,583979,4402636,0.534949183,18,41,9,21,261,,1061,587657,4388884
1062,584183,4402780,0.524580836,18,42,9,21,261,,1062,588066.5,4389171
1063,584388,4402923,0.498890191,18,43,9,22,262,,1063,588476,4389457.75
1064,584593,4403067,0.480902165,18,44,9,22,262,,1064,588885.75,4389744.5
1065,584798,4403210,0.465061605,18,45,9,23,263,,1065,589295.25,4390031.25
1066,585003,4403353,0.479780227,18,46,9,23,263,,1066,589704.75,4390318
1067,585207,4403497,0.498772889,18,47,9,24,264,,1067,590114.25,4390605
1068,585412,4403640,0.542630732,18,48,9,24,264,,1068,590524,4390891.75
1069,585617,4403784,0.591021478,18,49,9,25,265,,1069,590933.5,4391178.25
1070,585822,4403927,0.613266945,18,50,9,25,265,,1070,591343,4391465.25
1071,586027,4404070,0.599117219,18,51,9,26,266,,1071,591752.75,4391752
1072,586231,4404214,0.606336296,18,52,9,26,266,,1072,592162.25,4392038.75
1073,586436,4404357,0.618715703,18,53,9,27,267,,1073,592572,4392325.5
1074,586641,4404501,0.631594181,18,54,9,27,267,,1074,592981.25,4392612.25
1075,586846,4404644,0.649674475,18,55,9,28,268,,1075,593391,4392899
1076,587051,4404787,0.668885648,18,56,9,28,268,,1076,593800.5,4393186
1077,587255,4404931,0.62004745,18,57,9,29,269,,1077,594210,4393472.75
1078,587460,4405074,0.629540861,18,58,9,29,269,,1078,594619.75,4393759.5
1079,587665,4405218,0.647598445,18,59,9,30,270,,1079,595029.25,4394046.25
1080,587870,4405361,0.662443161,18,60,9,30,270,,1080,595439,4394333
1081,575931,4396696,0.687967956,19,1,10,1,271,,1081,583848,4385606.75
1082,576135,4396839,0.613581896,19,2,10,1,271,,1082,584257.5,4385893.5
1083,576340,4396983,0.541374147,19,3,10,2,272,,1083,584667,4386180.25
1084,576545,4397126,0.484977275,19,4,10,2,272,,1084,585076.75,4386467
1085,576750,4397269,0.419596642,19,5,10,3,273,,1085,585486.25,4386753.75
1086,576955,4397413,0.365699112,19,6,10,3,273,,1086,585896,4387040.5
1087,577159,4397556,0.330943555,19,7,10,4,274,,1087,586305.25,4387327.25
1088,577364,4397700,2.86E-01,19,8,10,4,274,,1088,586715,4387614
1089,577569,4397843,0.274546415,19,9,10,5,275,,1089,587124.5,4387901
1090,577774,4397986,0.248598397,19,10,10,5,275,,1090,587534,4388187.75
1091,577978,4398130,0.283904016,19,11,10,6,276,,1091,587943.75,4388474.5
1092,578183,4398273,3.95E-01,19,12,10,6,276,,1092,588353.25,4388761.25
1093,578388,4398417,0.371985584,19,13,10,7,277,,1093,588763,4389048
1094,578593,4398560,0.361326247,19,14,10,7,277,,1094,589172.5,4389335
1095,578798,4398703,0.427539855,19,15,10,8,278,,1095,589582,4389621.75
1096,579002,4398847,0.476973534,19,16,10,8,278,,1096,589991.5,4389908.5
1097,579207,4398990,0.54372865,19,17,10,9,279,,1097,590401,4390195.25
1098,579412,4399134,0.568788767,19,18,10,9,279,,1098,590810.75,4390482
1099,579617,4399277,0.556907058,19,19,10,10,280,,1099,591220.25,4390769
1100,579822,4399420,0.583970785,19,20,10,10,280,,1100,591630,4391055.75
1101,580026,4399564,0.706124067,19,21,10,11,281,,1101,592039.5,4391342.5
1102,580231,4399707,0.788629174,19,22,10,11,281,,1102,592449,4391629.25
1103,580436,4399851,0.78645736,19,23,10,12,282,,1103,592858.75,4391916
1104,580641,4399994,0.778306127,19,24,10,12,282,,1104,593268,4392202.75
1105,580845,4400137,0.809381723,19,25,10,13,283,,1105,593677.75,4392489.5
1106,581050,4400281,0.795296073,19,26,10,13,283,,1106,594087.25,4392776.25
1107,581255,4400424,0.761502326,19,27,10,14,284,,1107,594497,4393063
1108,581460,4400568,0.739793658,19,28,10,14,284,,1108,594906.5,4393350
1109,581665,4400711,0.829071283,19,29,10,15,285,,1109,595316,4393636.75
1110,581869,4400854,0.866589248,19,30,10,15,285,,1110,595725.75,4393923.5
1111,582074,4400998,0.733071566,19,31,10,16,286,,1111,584134.75,4385197
1112,582279,4401141,0.746613503,19,32,10,16,286,,1112,584544.25,4385484
1113,582484,4401285,0.774068356,19,33,10,17,287,,1113,584954,4385770.75
1114,582689,4401428,0.766197562,19,34,10,17,287,,1114,585363.5,4386057.5
1115,582893,4401571,0.711753964,19,35,10,18,288,,1115,585773,4386344.25
1116,583098,4401715,0.664762139,19,36,10,18,288,,1116,586182.75,4386631
1117,583303,4401858,0.565030515,19,37,10,19,289,,1117,586592,4386917.75
1118,583508,4402001,0.461074293,19,38,10,19,289,,1118,587001.75,4387204.5
1119,583713,4402145,0.458898246,19,39,10,20,290,,1119,587411.25,4387491.25
1120,583917,4402288,0.4009341,19,40,10,20,290,,1120,587821,4387778
1121,584122,4402432,0.599021316,19,41,10,21,291,,1121,588230.5,4388065
1122,584327,4402575,0.610620379,19,42,10,21,291,,1122,588640,4388351.75
1123,584532,4402718,0.577853799,19,43,10,22,292,,1123,589049.75,4388638.5
1124,584736,4402862,0.542786002,19,44,10,22,292,,1124,589459.25,4388925.25
1125,584941,4403005,0.518596768,19,45,10,23,293,,1125,589868.75,4389212
1126,585146,4403149,0.527597964,19,46,10,23,293,,1126,590278.25,4389499
1127,585351,4403292,0.493534625,19,47,10,24,294,,1127,590688,4389785.75
1128,585556,4403435,0.559724629,19,48,10,24,294,,1128,591097.5,4390072.5
1129,585760,4403579,0.635758221,19,49,10,25,295,,1129,591507,4390359.25
1130,585965,4403722,0.634979367,19,50,10,25,295,,1130,591916.75,4390646
1131,586170,4403866,0.635336816,19,51,10,26,296,,1131,592326.25,4390933
1132,586375,4404009,0.604777515,19,52,10,26,296,,1132,592736,4391219.75
1133,586580,4404152,0.575760186,19,53,10,27,297,,1133,593145.25,4391506.5
1134,586784,4404296,0.616900563,19,54,10,27,297,,1134,593555,4391793.25
1135,586989,4404439,0.611266553,19,55,10,28,298,,1135,593964.5,4392080
1136,587194,4404583,0.610788226,19,56,10,28,298,,1136,594374,4392366.75
1137,587399,4404726,0.630560756,19,57,10,29,299,,1137,594783.75,4392653.5
1138,587603,4404869,0.623384237,19,58,10,29,299,,1138,595193.25,4392940.25
